,Image_ID,Rating_x,Rating_y,Rating
0,BF29NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
1,BF26NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
2,AM05SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
3,AF01HAS.JPG,1.003851702863944,1.3718657035176665,0.5048894242296519
4,AM30NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
5,AF24HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
6,BF13SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
7,BM27NES.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
8,BF03SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.2749581602950553
9,AM01HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
10,BM08SAS.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
11,BF30NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
12,BF04HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
13,BM04HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
14,AM06SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
15,BF16HAS.JPG,-0.002541396716111323,0.8850746474307526,0.5048894242296519
16,AM09NES.JPG,-0.505737946506139,0.39828359134383867,-0.08839310394525048
17,BM21SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.08839310394525048
18,BM05NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
19,BF22HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
20,AM12HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
21,AF06HAS.JPG,1.003851702863944,-0.08850746474307516,1.0981719524045541
22,AM16HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
23,AM25NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
24,BF24SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
25,BM08HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
26,BF05NES.JPG,-0.002541396716111323,0.39828359134383867,0.5048894242296519
27,BF21HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
28,AF01NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
29,AM19SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
30,BF17NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
31,AM10SAS.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
32,AF12NES.JPG,-0.505737946506139,0.39828359134383867,-0.08839310394525048
33,AM31NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
34,AM07SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
35,BF06HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
36,AM01NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
37,AF24SAS.JPG,-1.5121310460861943,-0.575298520829989,-0.6816756321201528
